strategy,source,n,mean_true,max_true
LLM-Agent,hypothesis_expansion,6,4.778660870235,6.92825718021
LLM-Agent,llm_seed,8,5.03938116988625,8.76196565571
LLM-Agent,random_exploration,3,2.6345638327706666,3.74779168687
LLM-Agent,recombine,14,4.422730951098571,8.04515200416
LLM-Agent,residue_enumeration,5,2.6993428781679993,3.95087308632
LLM-Agent+KB,epistasis_extension,6,2.9260443891316665,4.17229585583
LLM-Agent+KB,llm_seed,8,5.726170505393751,8.76196565571
LLM-Agent+KB,random_exploration,3,5.0869174169599995,6.50947920176
LLM-Agent+KB,recombine,16,4.63114590482875,8.04515200416
LLM-Agent+KB,residue_enumeration,3,2.2562151845166665,3.9045367895
